코드	질문	label
236B	간접흡연으로 코로나를 퍼트릴 수 있나요?	275
210C	간병인은 코로나 기간 중 어떻게 행동하는게 좋을까요?	229
251A	코로나에 걸리면 국가에서 치료비를 주나요?	305
229A	코로나-19에 감염되면 대부분 폐섬유화가 진행되나요?	259
231A	코로나가 있어도 열이 안난다는데 그럼 어떻게 코로나인걸 알죠?	263
139C	바깥 공기가 스트레스 해결에 해결이 되는건가요?	75
35A	코로나 가르치려면?	384
250A	비급여 격리입원치료비 범위를 알려주세요'	299
185A	무증상 확진 격리해제 방법	175
45A	기저 질환 치료 받아야 할 때	406
225A	독감과 코로나의 차이는 무엇인가요?	254
268C	코로나 사스	342
53A	회사에 확진자 발생시 얼마나 건물을 폐쇄하죠?	431
247A	렘데시비르 임상실험 결과를 알려줘	288
259D	코로나와 온도가 관계가 있나요?	324
150C	우한 방문후 입국 요령	107
268A	코로나 기원은 어디인지 알려줘	340
175A	임산부는 어떻게 코로나19 예방을 할 수 있나요?	156
169A	코로나 치료 BCG	146
178A	젖먹이고 있는데 코로나에 감염될 수 있나요?	161
99C	2.5단계 카페	525
210D	코로나 관련 응급 경고 징후	230
187B	격리해제 규칙 변경 여부	178
192A	어떻게 하면 유증상 확진환자가 격리 해제 될 수 있나요?	187
96A	코로나 시국에 거리두기 불가면 어떡하나요?	520
142A	비행기 내 바이러스 감염 가능성은 얼마나 되나요?	82
238A	격리입원비용 신청 시 구비 해야하는 서류들을 주세요	277
176C	임산부 면역 변화가 코로나 감염에 영향이 있나요?	159
263B	코로나 회복기간	332
178A	코로나 감염이 수유중에 일어날 수 도 있나요?	161
145A	해외에서도 미국인 여행자들에게 제한 사항을 두나요?	90
273C	해외에서 코로나에서 회복한 사람은 몇 명인가요?	358
97A	코로나 기간 중 사람 간격 있는 야외는 코로나 안 위험해요?	521
153B	공항도 코로나에 노출 될 수 있나요?	115
128B	아이와 병원에 같이 못있을 땐 어떻게 해야되지?	52
219A	어플 중에 접촉자 추적할 수 있는게 있나요?	244
262A	코로나는 성적행위로 전염 될 수 있나요?	330
50B	실외에 소독제로 소독하는게 코로나 막는데 도움이 됨?	425
254A	코로나 후유증 치료 건강보험 적용여부	311
80A	다른 지역에서 들여온 동물에 대한 예방 조치는 뭐가 있음?	493
6A	표준 주의 의미	471
68D	개에서 볼 수 있는 감염 징후에 대해 알려주세요 	469
256C	의사와 채취자는 따로 일하는지 궁금합니다.	317
146A	미국 도착시 절차	91
251C	어떤 사람이 지시사항에 협조 하지 않았는데 치료비용을 받나요?	307
220A	접촉자가 되면 무슨 일이 있나요?	247
249B	코로나 확진으로 합병증 악화 시 격리입원치료비 지원여부	293
85A	코로나하고 감기하고 증세 구별이 되나?	501
13A	선별검사와 확진검사 같이 받고 싶어요 	76
121B	코로나 공기 감염	39
204A	코로나 시신을 만지면 코로나에 걸릴 수 있나요?	214
233B	나이가 들 수록 코로나에 더 약해지나요?	268
170B	실린은 코로나 언제 사용하는게 좋을까요?	151
154A	항공기에 의심환자가 탑승했을때 특별한 소독절차가 있나요?	117
160A	코로나 사전 차단 방법	132
210C	COVID-19 간병중 주의 지침에 대해 알려주시면 감사하겠습니다.	229
103C	집단 방역은 어떻게 이루어져 있는거야?	7
31A	학생들이 코로나 방지를 위해 할 수 있는 것들을 알려주세요 	377
113A	열나는데 어쩌죠?	21
243A	생활치료센터 확진자도 격리 입원 치료비를 받을 수 있는지	283
255B	사회적 거리두기 3단계로 올라가는 기준은 어떻게되나요?	314
191A	지금 자가격리 중인데 외국인도 출국 할 수 있어요?	185
264B	물건 표면에서 코로나 바이러스가 살 수 있는지 궁금합니다.	334
228A	콧물이 나오는데 코로나인가요?	257
266B	코로나 바이러스는 눈물로 전파 될 수 있나요?	337
130A	코로나 시국에 아이가 친구들과 함께 노는건 위험하죠?	57
30B	휴교 기간이 길어지면 현장 학습도 취소일까요?	376
162A	COVID-19 대비 방법	136
25A	원격 수업할 때 수행평가는 어떻게 학생부에 적어요?	327
223A	휴대전화에 COVID-19 접촉자 추적 앱을 꼭 다운로드 해야합니까?	251
0A	10초간 숨참기 못하겠는데 코로나 아니겠죠?	0
0B	corona인지 알 수 있나요? 숨참기로?	1
49C	UV 소독으로 코로나 전파 방지 	418
12B	코로나 검사 결과 믿을만해?	56
74A	코로나 기간에 승마시설 안전하게 관리하려면?	481
227A	코로나 재확진 가능여부	256
258B	지역사회 전파란 무엇을 뜻하나요?	320
110A	항균 필름 쓰는게 의미 있나?	18
211A	디지털 기기로 코로나 접촉자를 추적하면 개인정보 유출이 될 수 도 있나요?	231
239A	격리입원치료비 말고 중복되는 지원들이 있나요?	278
99B	2.5단계면 밤에 식당에서 밥 못먹어?	524
187A	격리해제 환자 관리 법	177
141A	항공 여행중 아픈 사람이 탔는데 조치가 어떻게 되죠?	79
118C	동거인이 발열 증상을 보이는데 저는 어떻게 생활하면 될까요?	31
83A	열이 있는 경우 자가격리 하는 수준으로 관리 해야 하나요?	496
44B	가장 흔하게 코로나가 퍼지는 경로는 무엇이죠?	404
11D	우리나라에서 코로나 진단에 항체 검사가 쓰입니까?	36
42A	신종 코로나랑 독감은 무엇이 같아?	397
0A	코로나 환자는 10초간 숨 참기 힘든가요?	0
237A	격리 입원 비용 신청할 때 진단서 대신 감염병 신고서를 내도 되는건가요?	276
72A	박쥐가 사람한테 코로나 옮기기도 해?	475
212A	밀접 접촉해도 마스크만 쓰면 ok 아닌가요?	234
249A	다른 질환이 코로나로 인해 더 심해졌는데 치료비 지원을 받을 수 있나요?	292
118B	유증상자가 집에 있을 때 마스크 써야 되나?	30
69A	코로나 시국에 반려견 산책시켜도 괜찮을까?	470
258A	COVID19 확산 방법을 알려주세요	319
22A	우리 아이 학교가 휴교된다면 어떻게 알 수 있습니까?	260
89C	어떤 효과를 환기로 얻을 수 있지?	507
108B	완벽한 손 닦기 방법	14
222A	최근에 코로나 확진자를 만났는데 어디에 연락하는게 좋을까요?	249
200A	확진되고 격리해제 풀렸는데 출근 바로 할 수 있을까요?	209
194B	자가격리 중엔 화장실을 어떻게 이용하는게 좋을까요?	192
164B	코로나 렌즈 관리법	140
250E	약제료도 코로나 격리치료비에 포함되는지 궁금합니다.	303
275A	코로나 입국 검사 절차는 어떻게 이루어 지나요?	362
188A	생활치료센터에 들어가는 과정에 대해 설명해주세요	179
11D	코로나 진단에 항체 검사가 쓰여?	36
12B	코로나 검사 결과 믿어도 되나요?	56
176A	임산부는 코로나19에 더 위험한가요?	157
259C	코로나 바이러스와 습도는 관계가 있나요?	323
204A	코로나에 걸렸던 시신으로 코로나가 전파 되기도 하나요?	214
154A	확진자가 탔던 항공기는 어떤 소독을 하나요?	117
69A	코로나 기간인데 강아지랑 산책 나가면 위험할까요?	470
269B	어디서 코로나라는 이름을 만든건가요?	345
262A	잦은 스킨십이 코로나를 옮길 수 있나요	330
29A	지역 내 감염 정도가 미미한 경우 학교에서는 코로나를 어떻게 예방해야 해?	372
247C	렘데시비르가 코로나를 잘 치료할 수 있나요?	290
247A	렘데시비르의 임상시험 결과에 대해 알려주세요	288
24B	온라인 수업에 못 참여 할 때 출석 인정 기준은? 	296
